Entity,Code,Year,Daily calorie supply per person from other commodities,Daily calorie supply per person from alcoholic beverages,Daily calorie supply per person from sugar,Daily calorie supply per person from oils and fats,Daily calorie supply per person from meat,Daily calorie supply per person from dairy and eggs,Daily calorie supply per person from fruits and vegetables,Daily calorie supply per person from starchy roots,Daily calorie supply per person from pulses,Daily calorie supply per person from cereals and grains
Panama,PAN,1991,27.331333,72.88356,339.111,378.5896,180.18436,175.123,127.54623,49.60131,49.60131,828.0382
Panama,PAN,1992,26.3117,69.8272,298.5366,371.39978,180.13394,187.21786,130.54651,48.575447,50.599422,964.425
Panama,PAN,1993,30.35514,66.78131,322.77634,362.238,180.10718,181.119,130.5271,44.520874,47.55639,1001.71967
Panama,PAN,1994,28.330399,69.81419,344.012,344.012,180.10039,181.1122,130.5222,45.531,39.460197,1006.74097
Panama,PAN,1995,28.33408,71.84713,278.28113,371.3788,192.26695,172.02834,136.61075,51.6085,48.57271,900.61896
Panama,PAN,1996,27.338257,73.91454,284.5204,390.83582,192.38033,179.21745,139.72887,49.613873,63.789265,877.86176
Panama,PAN,1997,27.346027,76.97401,300.8063,397.02383,201.55035,183.31967,119.51227,49.627975,57.730503,789.99634
Panama,PAN,1998,30.405682,82.095345,319.25967,398.31442,223.98853,176.35295,115.541595,50.676136,57.770798,964.87366
Panama,PAN,1999,34.486496,82.159004,292.1209,415.86658,216.04776,183.58987,124.75997,46.658203,51.729744,792.1751
Panama,PAN,2000,35.519363,78.14259,270.96198,335.91168,224.27939,178.61165,134.97357,48.71227,53.78646,800.7079
Panama,PAN,2001,39.59107,73.09121,256.83438,324.84982,222.31909,192.87958,119.78837,51.772938,49.742626,969.47363
Panama,PAN,2002,41.638107,74.13614,286.38892,319.90253,216.31503,192.95708,134.05438,49.762615,50.77818,1015.56354
Panama,PAN,2003,43.690678,75.188614,287.54562,306.85083,210.3249,190.00366,137.16841,51.81918,50.803116,1051.6245
Panama,PAN,2004,40.63839,70.10123,289.54852,297.6762,206.23982,172.71317,135.12265,55.87779,44.70223,974.3054
Panama,PAN,2005,44.704136,68.072205,289.56088,295.6569,217.42467,188.97658,128.01639,49.784153,45.72014,1045.4672
Panama,PAN,2006,47.75241,75.18465,292.6105,311.91467,220.4739,181.86557,130.04912,43.688374,49.784428,1030.2329
Panama,PAN,2007,49.763428,82.26199,307.7208,315.84543,228.50554,194.9914,143.19681,49.763428,51.79459,1079.5618
Panama,PAN,2008,54.80838,100.48203,300.43112,329.86523,234.45807,207.05388,136.00598,44.65868,49.733532,1101.2424
Panama,PAN,2009,50.724865,102.464226,296.23322,348.98706,237.39236,194.78348,130.87015,51.73936,49.710365,1094.6426
Panama,PAN,2010,60.338875,110.92087,326.64084,455.50757,266.59155,135.85735,140.08167,56.51402,51.071335,1082.0552
Panama,PAN,2011,76.220856,112.13414,330.58997,471.5566,280.79477,143.3036,133.12683,54.05968,47.787838,1100.8181
Panama,PAN,2012,78.72898,121.38966,340.90588,440.75046,291.0036,155.32043,145.4119,54.46703,47.974537,1117.4781
Panama,PAN,2013,76.695206,112.27051,350.17847,451.55963,286.4806,159.3446,146.48715,52.308987,49.951286,1105.0923
Panama,PAN,2014,79.95292,120.20914,360.10785,423.5646,292.01498,179.86908,157.92749,53.575047,47.919792,1075.1079
Panama,PAN,2015,81.14085,123.88968,372.76825,431.47543,291.3376,162.99118,149.17125,41.909443,47.595303,1097.2001
Panama,PAN,2016,80.15641,116.49212,354.6329,429.29297,294.5031,162.10161,156.5953,39.9333,47.648144,1155.0278
Panama,PAN,2017,78.30038,123.321846,364.3291,426.4797,289.25665,168.68309,165.92485,43.212616,47.649803,1169.5988
Panama,PAN,2018,80.18097,120.476326,283.22678,447.2465,367.97498,171.50511,175.67258,43.293526,45.122406,1306.421
Panama,PAN,2019,79.9799,120.2697,291.5838,558.9597,386.2963,162.72841,176.08171,40.929478,28.315802,1207.3147
Panama,PAN,2020,47.043056,88.91468,285.49927,521.5848,338.3639,193.73376,164.95578,58.54625,57.305904,1269.1722
Panama,PAN,2021,69.26408,124.32887,266.41183,590.2317,341.0332,195.1851,244.24173,62.224514,42.1873,1121.293
Panama,PAN,2022,73.230644,121.506775,255.86649,546.41486,340.44736,176.76535,242.03178,57.40241,43.377388,1209.9486
Papua New Guinea,PNG,2010,13.0635195,12.040294,88.08687,403.72736,311.02106,7.132781,411.6946,503.60614,3.079613,356.98676
Papua New Guinea,PNG,2011,15.118036,12.167933,115.36194,390.099,315.16437,6.893507,410.12393,500.34543,3.069299,371.35538
Papua New Guinea,PNG,2012,14.898282,13.219743,109.70101,449.51096,310.06305,9.415714,421.64124,492.21936,3.168368,349.7322
Papua New Guinea,PNG,2013,14.509666,14.410354,88.93502,485.6716,304.72284,8.431695,425.32886,489.80304,3.1283677,355.0449
Papua New Guinea,PNG,2014,15.898713,17.030788,73.24729,465.8293,302.40326,8.877857,433.1878,493.11832,3.1380348,400.85413
Papua New Guinea,PNG,2015,15.411657,18.430435,82.5894,427.42523,302.75165,8.400942,414.10886,488.198,2.9989178,412.72855
Papua New Guinea,PNG,2016,18.331247,17.427593,86.88971,412.06577,301.75058,8.212319,413.10846,484.91412,2.9592154,443.21695
Papua New Guinea,PNG,2017,23.43578,24.260006,86.27545,394.25735,296.09518,7.775515,411.80438,485.4285,2.9195423,465.3393
Papua New Guinea,PNG,2018,14.329783,16.355616,105.383,384.71945,289.5252,7.6763153,411.095,471.90967,2.88979,474.71008
Papua New Guinea,PNG,2019,14.07198,16.82282,111.88069,406.23035,281.80707,7.497774,385.21674,453.86856,3.0487635,499.5901
Papua New Guinea,PNG,2020,15.534756,18.454971,114.53406,412.89276,270.22928,6.8436365,388.4682,455.0869,2.8407545,529.0955
Papua New Guinea,PNG,2021,16.206713,10.801164,101.39381,427.26703,261.20532,6.170674,376.01364,441.05908,3.0207484,532.546
Papua New Guinea,PNG,2022,17.326632,12.396047,105.401184,388.24377,267.85202,7.266648,366.9011,432.3208,2.962327,609.18567
Paraguay,PRY,1961,32.508717,43.683586,137.14615,167.62308,257.02203,100.573845,204.19537,472.39227,94.478455,659.3174
Paraguay,PRY,1962,31.59578,45.86484,151.86359,186.51703,245.63171,92.7489,213.01671,467.82138,86.63359,671.6651
Paraguay,PRY,1963,29.618795,48.002876,156.26468,172.6061,223.67297,100.0911,243.0784,463.68735,86.81371,671.0189
Paraguay,PRY,1964,31.716728,47.063534,182.11542,248.61823,237.3639,87.98834,239.41016,470.63535,73.664665,683.44434
Paraguay,PRY,1965,31.771336,49.19433,196.77731,250.07117,239.82236,88.13984,258.27023,493.99304,93.26425,702.04407
Paraguay,PRY,1966,33.901253,50.338226,214.70795,238.33609,254.77307,87.32141,243.47264,477.6995,91.43066,711.92633
Paraguay,PRY,1967,34.00712,52.556454,159.7304,223.62256,244.23293,87.594086,246.29398,513.1983,96.86876,748.15656
Paraguay,PRY,1968,34.122784,45.497047,176.81807,239.89351,254.36984,86.857994,246.09766,518.0459,98.232254,785.85803
Paraguay,PRY,1969,33.193,52.90135,184.63608,255.1712,246.87296,87.13163,249.98479,497.89502,94.3926,804.9303
Paraguay,PRY,1970,32.259457,58.275146,203.96301,244.54749,252.87251,85.33147,253.91313,490.1356,114.46904,816.8927
Paraguay,PRY,1971,30.240837,53.18216,195.00125,261.73965,253.39734,84.46578,258.6113,495.32404,133.47679,787.3045
Paraguay,PRY,1972,29.2228,54.270912,205.60326,251.5248,246.30644,85.581055,245.26279,482.17618,121.06588,813.02
Paraguay,PRY,1973,27.126299,59.469196,213.88045,244.13669,227.44359,86.5955,256.65652,502.87985,134.58818,799.1825
Paraguay,PRY,1974,26.060978,72.97074,210.57271,236.63368,246.01564,93.81952,248.10052,510.79517,138.64441,787.0415
Paraguay,PRY,1975,23.969025,78.15986,185.4994,251.15369,226.14252,99.00249,223.01613,497.0967,162.57251,730.5342
Paraguay,PRY,1976,23.977169,66.71908,211.62459,257.49396,242.89915,101.12111,244.98413,493.0957,182.43498,737.03735
Paraguay,PRY,1977,27.132504,81.397514,218.10359,270.2815,262.9766,106.4429,248.36676,477.9495,211.84224,746.14386
Paraguay,PRY,1978,28.208553,97.162796,222.53415,253.87698,260.14554,112.83421,242.38461,498.3511,209.99701,778.3471
Paraguay,PRY,1979,29.290672,105.65564,216.54176,302.3216,284.53796,121.34707,219.68005,458.18982,203.98862,700.884
Paraguay,PRY,1980,29.337196,103.727936,221.07672,363.5717,294.4197,121.53981,202.21709,463.10858,207.45587,649.6093
Paraguay,PRY,1981,33.575134,93.380844,226.63216,275.94562,302.1762,121.70986,190.95857,430.18143,151.0881,751.24365
Paraguay,PRY,1982,36.777573,101.926414,232.22409,342.55682,300.5253,118.73902,189.1418,446.5848,147.11029,732.39905
Paraguay,PRY,1983,34.73033,95.771515,235.74527,324.14975,293.62915,119.97751,181.01868,443.07483,133.65915,807.21704
Paraguay,PRY,1984,34.78018,104.34054,228.70604,311.96768,299.32034,122.2576,183.38641,453.1963,133.851,757.7864
Paraguay,PRY,1985,34.817654,101.28772,241.6134,424.14233,301.753,122.38932,185.69415,467.4006,132.94012,733.2809
Paraguay,PRY,1986,31.65783,110.8024,300.74936,258.53894,272.25732,120.29974,177.28384,482.25424,122.41027,787.2247
Paraguay,PRY,1987,30.601505,108.6881,236.37024,310.23596,272.24786,123.46124,167.78067,444.24942,139.28961,836.79285
Paraguay,PRY,1988,31.637138,102.29341,248.87881,294.2254,292.11624,119.16655,137.09427,487.2119,149.74911,771.94617
Paraguay,PRY,1989,36.882496,99.05585,244.47826,316.13568,277.1456,121.18534,138.04591,518.4625,126.45427,804.0384
Paraguay,PRY,1990,40.017868,101.09778,226.4169,325.40848,268.54095,129.53152,132.69083,473.89584,105.31019,742.4368
Paraguay,PRY,1991,46.289772,120.984634,229.34479,332.44473,327.18454,133.60912,136.76523,466.05383,89.42342,632.2762
Paraguay,PRY,1992,44.14704,120.8788,234.39977,335.30728,348.97186,145.05457,134.54337,383.6588,88.29408,667.46124
Paraguay,PRY,1993,44.102043,135.45628,247.81148,325.51508,338.11566,149.1069,134.40623,417.91937,103.95482,667.83093
Paraguay,PRY,1994,46.17099,139.56232,258.13782,346.28244,369.36792,166.84517,126.97023,397.70013,109.13143,714.601
Paraguay,PRY,1995,49.28077,161.47316,260.0347,295.6846,374.32413,183.49222,118.48355,399.4888,111.14387,704.61017
Paraguay,PRY,1996,49.25109,155.08855,255.68652,319.60815,345.8055,197.00438,112.124825,380.38608,124.69957,731.4311
Paraguay,PRY,1997,50.269043,147.66531,248.20341,305.80338,356.0724,204.21799,114.15262,385.39603,133.00351,780.21747
Paraguay,PRY,1998,46.0745,140.3178,248.17403,330.8987,349.74734,200.00522,116.233406,381.1618,81.67753,826.1996
Paraguay,PRY,1999,46.08364,123.587944,269.17035,431.51044,351.91144,210.51845,120.44588,373.90588,92.16728,746.76447
Paraguay,PRY,2000,36.709763,102.78734,251.72409,489.8131,329.33902,161.52295,118.520096,354.5114,75.51723,793.97974
Paraguay,PRY,2001,48.423954,105.26947,250.54134,487.39764,304.22876,178.9581,113.691025,376.8647,103.16408,809.5222
Paraguay,PRY,2002,62.47313,91.06253,257.3046,495.54956,332.4841,189.53712,116.47533,370.6033,103.76893,817.445
Paraguay,PRY,2003,52.27139,104.54277,267.7575,555.7835,298.69363,197.35115,117.34393,375.50058,120.54422,826.74133
Paraguay,PRY,2004,49.456463,97.83778,263.40942,519.29285,262.3343,188.1496,117.190315,399.95227,122.56602,839.68475
Paraguay,PRY,2005,49.849808,101.867,270.92288,495.247,244.91428,188.56232,123.54083,382.5431,131.12666,822.52185
Paraguay,PRY,2006,50.26065,87.40983,272.06308,521.1811,253.4885,195.57948,118.003265,399.89993,126.74425,836.9491
Paraguay,PRY,2007,45.17177,89.24179,271.0306,513.4157,232.46936,203.82382,114.58205,377.90042,132.21005,854.9584
Paraguay,PRY,2008,47.768192,96.64728,278.83295,524.33923,227.73209,212.17966,99.97994,363.26047,86.649284,879.8235
Paraguay,PRY,2009,44.7666,87.294876,283.14877,530.48425,224.95218,220.47551,107.43985,365.96698,86.17571,883.02124
Paraguay,PRY,2010,47.85456,86.97265,297.54276,608.56726,121.63705,230.95859,134.02293,507.25833,82.82056,962.8016
Paraguay,PRY,2011,50.56401,85.04723,298.27838,621.5926,150.12415,236.24678,125.038124,500.1927,83.71052,971.76166
Paraguay,PRY,2012,44.086147,87.30845,297.36304,632.022,119.39119,235.17633,127.06534,465.21985,83.05955,969.3428
Paraguay,PRY,2013,50.083916,82.047676,297.2007,619.9102,169.83759,232.77124,128.13612,511.79156,85.00914,945.74176
Paraguay,PRY,2014,51.05558,103.32534,312.05316,557.1059,147.72804,232.24872,124.81926,531.7587,86.13622,990.5164
Paraguay,PRY,2015,46.843285,114.26952,310.65024,552.9915,143.24817,208.19682,124.530914,534.91626,86.91586,973.57794
Paraguay,PRY,2016,49.909775,118.301315,314.75146,534.26624,158.59415,206.42812,121.399994,526.1435,84.867676,954.8441
Paraguay,PRY,2017,55.34624,128.36919,312.23502,530.93286,204.26974,180.46684,124.789734,525.9497,89.52656,951.5443
Paraguay,PRY,2018,57.913754,134.06277,256.1759,554.02527,201.71071,169.34033,129.1606,516.051,91.13623,1002.298
Paraguay,PRY,2019,52.77133,125.89947,189.86653,541.6654,199.19798,186.63911,126.460754,536.293,91.610634,1053.3618
Paraguay,PRY,2020,53.29083,126.0959,168.01094,488.5477,206.52827,192.79715,138.94504,534.6022,95.32614,1111.5001
Paraguay,PRY,2021,48.642723,135.989,160.82188,426.61172,174.36159,189.29541,134.08342,529.4033,97.365685,1201.9065
Paraguay,PRY,2022,50.431286,136.45937,182.45735,417.8836,161.06316,191.48444,131.61482,513.93176,92.11633,1187.723
Peru,PER,1961,11.705494,85.840294,269.22638,187.2879,100.47215,77.06117,152.17142,382.3795,79.98754,728.667
Peru,PER,1962,11.702266,82.89105,275.00323,184.31068,99.46926,78.01511,175.53398,374.4725,87.767,720.66455
Peru,PER,1963,11.701618,72.15998,284.73938,162.84752,94.58809,81.91132,175.52428,359.82477,86.787,604.5836
Peru,PER,1964,12.677002,73.13655,280.84436,184.30411,100.440865,86.788704,168.70164,445.6454,87.76386,672.8563
Peru,PER,1965,11.700998,82.88207,305.20102,166.73921,88.732574,101.408646,185.26581,425.13626,68.25582,633.8041
Peru,PER,1966,11.69928,85.794716,287.6073,216.43668,92.61929,105.29352,233.9856,400.70032,78.97014,573.2647
Peru,PER,1967,11.696581,71.1542,282.6674,160.82799,95.52208,101.37037,234.90634,450.31836,88.69907,570.2083
Peru,PER,1968,11.694532,78.938095,276.7706,209.52705,90.63263,99.40353,218.29794,354.73416,66.26902,613.96295
Peru,PER,1969,11.694046,74.06229,277.73358,182.23221,92.57786,96.475876,235.82991,418.06213,76.9858,784.4755
Peru,PER,1970,11.727864,74.276474,302.96985,140.73438,94.80024,103.59614,241.39854,452.50012,78.18577,642.1006
Peru,PER,1971,10.786158,79.42534,313.77914,131.395,97.075424,109.82269,241.21771,441.2519,60.79471,706.00305
Peru,PER,1972,10.80176,75.61232,336.8185,154.17058,98.197815,100.16177,211.1253,349.58423,58.91869,728.6278
Peru,PER,1973,10.822878,80.679634,339.4448,164.31096,115.11606,100.3576,203.66689,344.3643,58.04998,655.27606
Peru,PER,1974,9.863272,79.8925,352.1188,152.8807,109.482315,98.63271,204.16971,346.20084,59.17963,680.56573
Peru,PER,1975,10.878118,82.080345,360.95572,140.4266,107.79226,98.891975,188.88368,305.5762,53.40167,814.8699
Peru,PER,1976,9.916805,85.28452,385.76373,152.7188,110.07654,98.17638,184.45258,303.45425,53.55075,724.91846
Peru,PER,1977,9.941796,82.516914,346.96872,136.20262,113.33648,96.435425,183.92325,293.28302,50.703163,740.6639
Peru,PER,1978,8.96457,74.70475,339.6576,131.48036,104.586655,93.62995,174.31108,297.82294,50.79923,632.50024
Peru,PER,1979,7.9796424,76.804054,332.15262,154.60558,110.71753,90.76843,167.57248,306.21878,49.872765,749.0889
Peru,PER,1980,9.981622,76.85849,267.50748,204.62325,97.81989,87.83827,109.797844,266.5093,59.889732,855.425
Peru,PER,1981,10.979756,75.86013,350.35403,228.57855,98.8178,87.83805,108.7994,301.4442,66.87669,843.4449
Peru,PER,1982,12.969753,75.82317,234.45323,255.40437,95.77664,88.79292,110.741745,285.3346,63.851093,927.83624
Peru,PER,1983,10.961826,79.722374,318.8895,307.92767,89.68767,84.705025,95.66685,233.18796,56.802193,899.86633
Peru,PER,1984,10.946267,75.62875,254.74948,256.73972,91.5506,87.57014,104.48709,244.79832,61.69714,785.1459
Peru,PER,1985,12.91851,67.573746,311.038,281.22604,91.4233,89.43584,105.33554,236.50812,62.60509,787.0354
Peru,PER,1986,9.928371,79.42697,328.6291,266.08035,118.14762,116.16195,109.21209,251.18779,62.54874,874.6895
Peru,PER,1987,11.907723,89.30792,337.3855,295.70847,121.06186,108.16182,113.12337,257.00836,58.546307,829.5714
Peru,PER,1988,13.881204,74.363594,347.0301,301.42044,116.0072,105.10054,116.99872,278.6156,55.524815,820.97406
Peru,PER,1989,9.904083,67.34776,289.19922,221.85146,107.9545,86.16553,115.87777,236.70758,47.539597,939.89746
Peru,PER,1990,12.856668,61.316418,245.26567,213.61848,112.74309,77.14001,99.88642,179.00438,39.55898,959.30524
Peru,PER,1991,11.855501,64.2173,258.84512,238.09798,97.807884,82.98851,105.711555,201.54352,50.38588,1040.3202
Peru,PER,1992,11.845047,69.09611,236.90094,228.01715,101.66998,82.91533,96.73454,150.03726,41.457664,1088.7572
Peru,PER,1993,13.801642,62.10739,203.08131,222.79794,100.554825,88.724846,100.554825,206.0388,49.29158,1080.4714
Peru,PER,1994,19.689762,64.97622,174.2544,236.27716,107.30921,96.479836,118.13857,224.46329,57.10031,1070.1385
Peru,PER,1995,22.612835,64.88901,141.576,237.92635,117.98001,95.36718,136.66019,280.2025,52.107838,1015.61127
Peru,PER,1996,21.605312,58.92358,152.21925,246.49698,117.84715,101.152145,155.16544,278.90494,63.833878,1039.0192
Peru,PER,1997,24.521154,57.869926,149.08862,225.59462,124.567474,102.98885,162.82047,291.3113,60.812466,1076.9691
Peru,PER,1998,19.58734,53.86518,178.24478,211.54326,93.039856,101.854164,164.53365,316.3355,76.39062,995.0368
Peru,PER,1999,36.186916,50.857292,171.15434,219.07756,102.69261,99.75854,174.08842,350.13287,59.659515,958.4643
Peru,PER,2000,38.12276,57.672894,165.19862,228.73657,109.48074,96.77316,180.83873,350.9249,67.44796,1017.5845
Peru,PER,2001,39.12099,50.85729,181.91261,223.96767,115.40692,93.89037,187.78076,293.40744,65.52766,1019.1018
Peru,PER,2002,40.16137,50.936375,194.92958,228.23413,111.6682,98.934105,185.13412,339.90234,61.711376,978.5661
Peru,PER,2003,49.080063,53.98807,200.24666,173.74342,119.755356,95.21532,190.43065,324.91003,57.914474,971.7853
Peru,PER,2004,48.211605,53.13116,197.76598,176.11995,116.101425,94.4554,190.8786,313.8674,58.050713,1007.5242
Peru,PER,2005,57.219574,51.30031,216.05322,164.75291,119.37187,96.68135,188.42998,338.38474,67.085014,1075.3334
Peru,PER,2006,57.39911,55.419827,206.83472,170.21805,125.68425,113.80858,200.89688,347.36356,66.30586,1062.873
Peru,PER,2007,61.559597,56.59511,207.51541,177.7285,133.04816,109.218636,205.52962,351.48544,66.52408,1072.3285
Peru,PER,2008,58.808968,64.789536,222.27795,213.3071,134.56288,113.63089,222.27795,353.85056,65.7863,1069.5258
Peru,PER,2009,58.074734,64.082466,221.28476,215.27702,136.17523,115.14818,221.28476,373.48062,76.09793,1084.3955
Peru,PER,2010,21.957878,87.87171,217.28752,214.38326,223.78946,128.99374,253.96773,369.09332,71.42088,1003.64087
Peru,PER,2011,21.587193,92.837006,218.89978,221.49507,236.2822,135.51848,245.04382,360.3331,71.37052,1002.43646
Peru,PER,2012,24.282652,95.25807,220.90971,226.2656,253.13557,134.8835,258.01828,379.8242,72.82782,1005.96826
Peru,PER,2013,23.492798,94.273415,222.74838,234.6056,256.78876,140.28181,267.3565,381.83856,72.77528,1007.99414
Peru,PER,2014,22.405811,89.30071,219.61324,243.60147,264.27368,142.1756,259.45587,385.4344,74.393745,1036.3822
Peru,PER,2015,24.966738,89.914536,228.00801,237.09326,269.47137,144.436,260.72894,383.71738,73.881775,1051.5271
Peru,PER,2016,24.993816,91.54313,229.88663,239.20636,279.72296,147.5321,262.37454,361.28067,69.67606,1050.9506
Peru,PER,2017,29.249956,93.13775,228.54114,237.2687,283.1969,149.71054,245.83484,371.4815,77.5593,1051.596
Peru,PER,2018,30.833359,92.72218,229.1603,247.66638,297.5207,152.73315,242.74959,375.58344,75.65985,1048.9601
Peru,PER,2019,31.80392,89.83798,222.23294,275.36084,318.19098,158.50371,249.8287,380.37247,77.911514,1032.5148
Peru,PER,2020,34.148033,85.48672,222.1397,269.86783,308.21466,159.16818,245.90236,374.79672,86.73418,1076.7837
Peru,PER,2021,34.899273,83.4959,202.94862,303.43655,313.86978,172.08636,246.04395,381.27863,78.80809,1031.1251
Peru,PER,2022,29.873789,87.59724,203.60355,289.1258,315.22595,171.08517,256.9329,382.95816,70.4582,1046.7523
Philippines,PHL,1961,3.773613,9.434032,133.01987,121.69902,144.3407,29.2455,167.92578,114.151794,12.264242,951.8939
Philippines,PHL,1962,5.6682453,11.336491,128.48022,122.81198,147.37437,29.285933,162.4897,104.86253,9.447075,908.80865
Philippines,PHL,1963,5.6755576,17.026672,154.18597,131.48375,149.45636,27.431862,160.80746,110.67338,8.513336,933.6292
Philippines,PHL,1964,5.6812587,18.937529,154.34087,117.41268,152.44711,30.300045,155.28773,117.41268,7.5750117,956.3452
Philippines,PHL,1965,6.632616,20.845366,162.97285,126.96723,164.86789,29.373016,154.44522,104.22683,7.580133,998.6825
Philippines,PHL,1966,6.635578,21.802612,165.88945,140.29507,171.57709,28.43819,152.6183,98.58573,6.635578,948.88763
Philippines,PHL,1967,5.6888714,26.548065,187.73276,135.58476,175.40686,29.392502,150.7551,87.22936,6.6370163,962.3674
Philippines,PHL,1968,6.6383386,30.34669,193.46014,121.386765,191.56348,36.036694,145.09511,81.556725,6.6383386,933.1607
Philippines,PHL,1969,6.6424193,27.518595,187.88559,135.69514,189.78342,42.701267,144.2354,77.8112,5.6935024,939.4279
